2026-02-10 06:57:31,15,80
2026-02-10 07:27:32,43,88
2026-02-10 07:57:33,17,75
2026-02-10 08:27:33,125,86
2026-02-10 08:58:29,18,69
2026-02-10 11:15:57,20,80
2026-02-10 11:45:58,16,87
2026-02-10 16:04:55,13,65
2026-02-10 16:50:52,15,69
2026-02-10 17:20:53,14,70
2026-02-10 17:50:53,37,79
2026-02-10 18:20:54,44,82
2026-02-10 18:50:55,15,76
2026-02-10 19:20:55,48,79
2026-02-10 19:50:57,14,79
2026-02-10 20:21:30,17,93
2026-02-10 20:53:59,13,84
2026-02-10 21:24:05,13,81
2026-02-10 21:54:18,28,81
2026-02-10 22:24:36,14,87
2026-02-10 22:54:39,15,89
2026-02-10 23:26:38,14,73
2026-02-10 23:56:40,17,83
2026-02-11 00:26:43,18,89
2026-02-11 00:57:15,17,80
2026-02-11 01:27:31,136,85
2026-02-11 01:57:39,14,87
2026-02-11 02:27:51,156,85
2026-02-11 02:58:07,85,90
2026-02-11 03:28:09,14,84
2026-02-11 03:58:13,18,83
2026-02-11 04:28:28,18,80
2026-02-11 04:58:30,18,91
2026-02-12 20:14:08,18,
2026-02-12 20:49:11,18,92
2026-02-12 21:19:14,240,92
2026-02-12 21:49:15,25,91
2026-02-12 22:19:16,26,89
2026-02-12 22:49:17,17,90
2026-02-12 23:19:18,19,92
2026-02-12 23:49:19,14,89
2026-02-13 00:19:20,179,95
2026-02-13 00:49:21,62,82
2026-02-13 01:19:22,21,92
2026-02-13 01:49:22,14,91
2026-02-13 02:19:23,72,92
2026-02-13 08:49:09,15,89
2026-02-13 09:19:11,48,85
2026-02-13 09:49:14,14,84
2026-02-13 10:19:15,84,95
2026-02-13 10:49:16,333,89
2026-02-13 11:19:16,30,83
2026-02-13 11:49:17,26,83
2026-02-13 12:19:19,16,84
2026-02-13 12:49:20,17,87
2026-02-13 13:19:21,30,88
2026-02-13 13:49:22,16,90
2026-02-13 14:19:24,20,94
2026-02-13 14:49:25,15,84
2026-02-13 15:19:26,15,87
2026-02-13 15:49:27,182,85
2026-02-13 16:19:28,63,86
2026-02-13 16:49:29,25,88
2026-02-13 17:19:30,16,87
2026-02-13 17:49:31,21,88
2026-02-13 18:19:32,14,89
2026-02-13 18:49:34,105,92
2026-02-13 19:19:35,18,84
2026-02-13 19:49:36,16,87
2026-02-13 20:19:37,14,82
2026-02-13 20:50:00,48,90
2026-02-13 21:20:02,76,86
2026-02-13 21:50:03,22,90
2026-02-13 22:20:04,13,82
2026-02-13 22:50:05,21,85
2026-02-13 23:20:06,22,86
2026-02-13 23:50:07,21,80
2026-02-14 00:20:08,21,86
2026-02-14 00:50:09,145,86
2026-02-14 01:20:10,15,86
2026-02-14 01:50:11,86,87
2026-02-14 02:20:12,101,84
2026-02-14 03:22:54,123,89
2026-02-14 08:08:13,21,83
2026-02-14 09:30:45,16,91
2026-02-14 10:00:52,25,81
2026-02-14 12:45:13,15,84
2026-02-14 13:48:01,22,89
2026-02-14 14:18:03,31,84
2026-02-14 14:48:03,94,92
2026-02-14 15:18:04,19,75
2026-02-14 15:48:05,13,87
2026-02-14 16:18:06,14,84
2026-02-14 16:48:07,15,82
2026-02-14 17:19:26,14,83
2026-02-14 17:52:26,15,92
2026-02-14 18:28:01,11,85
2026-02-14 18:58:28,15,93
2026-02-14 19:30:17,16,82
2026-02-14 20:00:50,19,90
2026-02-14 20:30:55,16,90
2026-02-14 21:01:41,12,92
2026-02-14 21:33:44,151,90
2026-02-14 22:03:47,67,89
2026-02-14 22:33:48,17,87
2026-02-14 23:03:53,28,89
2026-02-14 23:34:42,15,91
2026-02-15 00:08:39,14,87
2026-02-15 00:39:44,305,86
2026-02-15 01:01:16,15,86
2026-02-15 01:09:45,14,83
2026-02-15 03:08:13,14,
2026-02-15 03:39:08,18,83
2026-02-15 04:09:10,15,86
2026-02-15 04:39:11,24,85
2026-02-15 05:39:37,321,88
2026-02-15 06:09:42,15,82
2026-02-15 06:39:46,16,87
2026-02-15 07:10:12,97,84
2026-02-15 07:40:15,157,82
2026-02-15 08:10:39,92,84
2026-02-15 09:10:47,19,82
2026-02-15 09:40:56,29,87
2026-02-15 10:30:33,17,89
2026-02-15 15:43:04,15,82
2026-02-15 16:13:16,26,86
2026-02-15 16:43:26,20,90
2026-02-15 17:38:54,96,91
2026-02-15 18:18:07,178,94
2026-02-15 18:48:57,16,86
2026-02-15 19:19:06,117,91
2026-02-15 19:49:12,14,84
2026-02-15 20:19:14,141,89
2026-02-15 20:49:15,63,91
2026-02-15 21:19:16,432,84
2026-02-15 21:49:17,67,82
2026-02-15 22:19:18,18,91
2026-02-15 22:49:20,67,90
2026-02-15 23:19:21,66,90
2026-02-15 23:49:24,21,93
2026-02-16 00:19:27,36,82
2026-02-16 00:49:29,70,85
2026-02-16 01:19:31,15,92
2026-02-16 01:49:33,27,91
2026-02-16 02:19:35,38,94
2026-02-16 02:49:37,44,80
2026-02-16 03:19:38,125,84
2026-02-16 03:49:39,24,94
2026-02-16 04:19:40,35,80
2026-02-16 17:37:55,17,
2026-02-16 18:09:19,45,83
2026-02-16 18:39:21,14,86
2026-02-16 19:09:24,232,87
2026-02-16 19:39:25,29,81
2026-02-16 20:09:26,48,79
2026-02-16 20:39:27,155,90
2026-02-16 21:09:28,33,94
2026-02-16 21:39:29,14,86
2026-02-16 22:09:30,24,83
2026-02-16 22:39:31,15,80
2026-02-16 23:09:31,20,91
2026-02-16 23:39:32,25,79
2026-02-17 00:09:33,15,84
2026-02-17 00:39:34,15,81
2026-02-17 01:09:35,276,87
2026-02-17 01:39:35,15,81
2026-02-17 02:09:36,22,81
2026-02-17 02:39:37,85,81
2026-02-17 03:09:38,22,79
2026-02-17 03:39:39,14,87
2026-02-17 04:09:40,20,77
2026-02-17 04:39:41,14,67
2026-02-17 05:09:41,119,80
2026-02-17 05:39:42,13,72
2026-02-17 06:09:43,33,79
2026-02-17 06:39:44,319,95
2026-02-17 07:11:07,14,96
2026-02-17 07:42:53,16,86
2026-02-17 08:12:54,14,88
2026-02-17 08:45:29,14,88
2026-02-17 09:44:16,13,74
2026-02-17 10:16:39,12,91
2026-02-17 10:57:15,25,89
2026-02-17 12:30:27,18,
2026-02-17 13:00:57,34,87
2026-02-17 13:12:55,308,
2026-02-17 13:43:04,181,73
2026-02-17 13:46:45,22,73
2026-02-17 13:46:56,87,68
2026-02-17 14:13:06,15,88
2026-02-17 14:44:10,27,77
2026-02-17 15:14:58,15,83
2026-02-17 15:45:05,13,89
2026-02-17 16:15:16,294,84
2026-02-17 16:50:52,19,93
2026-02-17 18:08:54,15,0
2026-02-17 18:39:34,16,33
2026-02-17 19:09:35,56,26
2026-02-17 19:39:36,395,26
2026-02-17 20:09:36,91,23
2026-02-17 20:39:37,21,23
2026-02-17 21:09:37,20,29
2026-02-17 21:39:38,26,54
2026-02-17 22:09:39,38,51
2026-02-17 22:39:40,47,48
2026-02-17 23:09:40,38,48
2026-02-17 23:39:41,39,48
2026-02-18 00:09:41,43,60
2026-02-18 00:39:42,46,57
2026-02-18 16:31:34,26,0
2026-02-18 17:37:59,15,14
2026-02-18 18:13:28,33,29
2026-02-18 18:43:30,74,44
2026-02-18 19:13:30,255,36
2026-02-18 19:43:31,41,34
2026-02-18 20:13:31,62,34
2026-02-18 20:43:32,169,33
2026-02-18 21:13:33,209,41
2026-02-18 21:43:33,121,40
2026-02-18 22:13:33,44,40
2026-02-19 01:17:24,15,39
2026-02-19 05:46:29,121,29
2026-02-19 07:49:37,127,81
2026-02-19 08:20:04,16,92
2026-02-19 10:14:39,23,88
2026-02-19 10:44:41,228,78
2026-02-19 10:56:56,15,50
2026-02-19 11:29:13,21,80
2026-02-19 11:59:15,14,85
2026-02-19 12:29:18,329,87
2026-02-19 12:59:20,72,67
